shots,nll,prob,model,acc,hmm,dataset,flip_prob
1,16.25,8.764248219443636e-08,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
2,8.125,0.0002960447300568554,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
3,0.11767578125,0.8889842312518604,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
4,0.73828125,0.47793466018873804,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
5,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
6,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
7,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
8,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
9,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
10,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
11,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
12,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
13,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
14,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
15,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
16,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
17,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
18,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
19,0.25390625,0.7757645265618263,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
20,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
21,1.5,0.22313016014842982,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
22,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
23,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
24,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
25,8.375,0.00023055986759244163,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
26,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
27,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
28,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
29,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
